symbol,quarter,speaker,title,content
AAPL,2010Q1,Bill Shope,"Analyst, Credit Suisse","First of all, a clarification, did the guidance you gave include any impact from unannounced products this quarter?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,I think you are maybe alluding to our event on Wednesday. I don’t have anything to share with you today. So please stay tuned.
AAPL,2010Q1,Bill Shope,"Analyst, Credit Suisse","Off of that, now that the iPhone business has been around for several years, could you provide some color on how we should think about the March quarter seasonality? Also, could you give us an update on how we should think about channel inventory within the iPhone business?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"First of all, on the channel inventory question, we ended the quarter with approximately 2.7 million units in the channel. I would remind you that includes demos and also includes in-transit inventory that has been invoiced at the carrier, and so we probably count that in a more conservative manner than others might. In terms of seasonal, I think Peter will comment on that."
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"I will talk about all three of our product areas. For Mac, we would expect to see a sequential decline, which is very typical in the March quarter from the December holiday quarter. For iPod, we certainly would expect to see the same. Given that our expectations of traditional iPod sales will decrease over time, the sequential decline may be a little bigger than we have seen in prior years. We don’t have a lot of experience with iPhone, but are certainly gaining some, and given the quarter ended after Christmas, we would expect to see a sequential decline in the March quarter from December, which is we think very seasonal."
AAPL,2010Q1,Benjamin Reitzes,"Analyst, Barclays Capital",Your free cash flow was $5.88 in the quarter if I calculated it right and higher than EPS. Do you see any dynamic that would change the way you are generating free cash flow versus earnings and do you think that will remain the case over the long term?
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"Well, the cash generation in the quarter was very, very strong. GAAP earnings under the new accounting, which have a very small deferral for iPhone and Apple TV, were just under $3.4 billion, and our cash increased by $5.8 billion. Our cash flow from operations was about equal to our total cash generation. That really speaks to the power of our business model and our asset management. To answer your question, I don’t see that changing. We are very, very good with our receivables and inventory management and with payables as well. We have been operating on a cash conversion cycle in a range of about negative 40 days for as many years as I can remember, and I am not looking to see that change."
AAPL,2010Q1,Benjamin Reitzes,"Analyst, Barclays Capital","With regard to the iPhone, could you talk a little bit more about China? In particular, did that meet your expectations in the quarter? How is that looking into this year? Do you think you will add more partners over time in that area as well?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"We typically do not disclose units by country, but given the visibility of this one, I will do so. We started selling in China, as you know, at the very end of October and beginning of November. Earlier this month, we had cumulatively activated over 200,000 units, crossing the 200,000 unit mark. We ramped the point of sales across that period of time to end at about 1,500 by the end of Q1, and we are very, very focused on the quality of the point of sale and customer experience. We would prefer to move slowly because we are building the brand for the long-term, and we are very much focused on the long-term in that market because we think there is significant potential there. I wouldn’t want to forecast where sales will go and what we may or may not do from a partner point of view. We are very happy with working with China Unicom. They are an excellent partner for us, and I am thrilled we are underway and have got about 2.5 months of experience under our belt."
AAPL,2010Q1,Toni Sacconaghi,"Analyst, Sanford Bernstein","Can you comment on your comfort level with iPhone inventory? You mentioned you expect iPhones to be seasonally down, but the channel inventory was up. I know you were kind of below where you wanted inventory to be last quarter, so perhaps you could just clarify is 4-6 weeks the right number? Are you right in the middle of that? How do we think about iPhone channel inventory?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"You are correct. Channel inventory grew by about 230,000 units from the beginning to the end of the quarter to around the 2.7 million level. We are completely comfortable with it. We could have sold a lot more and elected not to because we are managing inventories very tightly. I am not putting a target of 4-6 weeks out there on iPhone. We do have that target on iPod as you know and we have a target on the Mac of 4-5. We ended under the Mac number, and we ended within the iPod number despite although we did pull the inventory on the iPod down from beginning to end of the quarter by about 150,000 units. On the phone, we obviously had expansion through the quarter in terms of the number of carriers we are dealing with within some existing countries and also launched some larger countries like China and Korea and really needed more inventory than we started with. I feel totally comfortable with it."
AAPL,2010Q1,Toni Sacconaghi,"Analyst, Sanford Bernstein","Any update on litigation? Obviously, relatively a high-profile suit from Nokia. Can you give us an update at all or equally importantly can you confirm that there is no potential material risk to Apple’s financials from litigation expense or settling patent infringement lawsuits going forward?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"As you know, we have a long-standing process of not commenting on pending litigation."
AAPL,2010Q1,Toni Sacconaghi,"Analyst, Sanford Bernstein","On the gross margin side, I think you are guiding on your new GAAP basis for gross margins to be down from 40% last year to 39% this year. How do we think through that given the iPhone gross margins are 60%? iPhones just grew 100%, year-over-year growth is going to be very strong. So you are going to have a huge mix shift to iPhone. How do we reconcile the notion on a year-over-year basis that overall company gross margin should be going down given that mix shift?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"As I commented before, it is very difficult for us to talk about gross margin on a year-over-year basis because we are in different product cycles, different commodity cycles, currency and mix could be different, and other factors as well. I do see our gross margin coming down a bit on a sequential basis from where we ended the December quarter, and I can go back through that if you want, but I answered that in Rich’s question."
AAPL,2010Q1,Charles Wolf,"Analyst, Needham & Co.","The iPhone application approval process has come under constant criticism for delays and reportedly arbitrary guidelines for acceptance. First, is the problem the model itself where Apple acts as the gatekeeper or is it the implementation of the model? Second, have you received any feedback from iPhone owners who shop at the store? Would they also prefer an alternative?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"I think it is important to keep this in some perspective that we have over 100,000 apps on the store and that over 90% of the apps we have had have been approved within 14 days of submission. We created the approval process to really make sure that it protected consumer privacy, safeguards children from inappropriate content, and to avoid apps that degrade the core experience of the phone. Some types of content such as pornography are rejected outright. Some things like graphic combat scenes and action games might be approved, but with an appropriate age rating. Most of the rejections, however, are actually bugs in the code itself. This is protecting the customer and the developer to a great extent because they don’t want customers unhappy with the app. So I think what you have here is something that the noise on it occasionally may be much higher than the reality with over 90% approved within 14 days I think is pretty good."
AAPL,2010Q1,Charles Wolf,"Analyst, Needham & Co.","On the second question, have you got any feedback from the iPhone owners who buy at the stores and are they comfortable and happy with it?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"I have not. In the research I have seen from our team, I don’t see it in the research."
AAPL,2010Q1,Mike Abramsky,"Analyst, RBC Capital Markets","In view of the fact you did indicate in your release and I think probably everybody except some folks on the moon know you are going to be unveiling something exciting soon, how do you feel maybe about sort of new product category opportunities ahead? Can you see things that are as large an opportunity for Apple as has been the iPhone, the iPod, and the Mac? Or is that perhaps setting expectations too high?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,I wouldn’t want to take away your joy of surprise on Wednesday when you see our latest creation. So I will delay that for Wednesday.
AAPL,2010Q1,Mike Abramsky,"Analyst, RBC Capital Markets",When we see your latest creation will you perhaps give us visibility to things like whether it is in your guidance or not or so on and so forth to help us understand a little bit better how to think about how things will unfold from an analyst and investor point of view?
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,Stay tuned.
AAPL,2010Q1,Katie Huberty,"Analyst, Morgan Stanley","I want to revisit the discussion on China and emerging markets from a broader perspective because these regions tend to share characteristics that are very different than the mature markets where you have had lots of success, particularly the percentage of customers that purchase phone service on a prepaid basis, lower average income levels, etc. As you think about those barriers, is it appropriate to rollout iPhone and other products and pricing and distribution in a homogenous or global way, or might you down the road have to look at it on a country by country or region by region basis?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"We have just really got going in China. I really like what I see so far. Although the average income is not nearly as high as perhaps the United States and some other western European markets, there is a significant size middle class and up there. I think to do a real deep analysis, you really have to look not just at the averages but at the distribution of income within these countries. We have been selling in Brazil for a while and are learning about Brazil as well. The Brazilian economy is different than the Chinese economy because the duties are very significant, and the taxes are very significant there which tends to compound the price. But we are very focused on these markets. In fact, if you look at Greater China last quarter, which is China, Hong Kong, and Taiwan, our revenues tripled year-over-year in that geography, which is I think phenomenal by any measure. We have a tremendous focus on it. As was alluded to earlier in the call, 58% of our revenue last quarter was from outside the United States and it is clear as you can look at our numbers our growth rates are much higher outside the US. We realize we must do well in these markets to continue to grow."
AAPL,2010Q1,Katie Huberty,"Analyst, Morgan Stanley","As a follow-up, you mentioned the plans for store openings in 2010 but what are your expectations for non-retail store CapEx? And if it is growing, what types of projects should we think about?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,We expect our CapEx in fiscal 2010 to be about $1.9 billion. That is unchanged from what we told you a quarter ago. About $400 million of it is in retail and about $1.5 billion not in retail. The areas we are focused on that exclude retail are of course our facilities and infrastructure and some of our systems areas and manufacturing.
AAPL,2010Q1,Shannon Cross,"Analyst, Cross Research","On the App Store, could you provide more color regarding what you are hearing from developers and customers? What you are seeing in terms of any changes, paid versus free apps? I think you gave a 3 billion download number. You are probably not going to give me an update, but how have you seen the success of the App Store?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"For competitive reasons, we don’t want to share much of the answers to the question you asked. I am sorry. Again it is for competitive reasons. What I will share with you is we are way ahead of our competitors with over 100,000 apps on our store. That dwarfs anybody we are competing with. We provided many, many great applications with our developers to customers. That is helping us with both iPhone and iPod touch. It was one of the few reasons why iTunes set a record in the quarter."
AAPL,2010Q1,Shannon Cross,"Analyst, Cross Research","A follow-up question, perhaps, you could talk about…you made a comment that your corporate clients that are looking at the iPhone more than doubled. Are people writing specific apps? Is there any anecdotal evidence that the iPhone sales within corporate are helping to drive overall Mac acceptance in the office environment? Is there anything you could give us in terms of sort of your corporate strategy?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"I think it is early to comment on the halo from the iPhone to the Mac. As you know, we did feel strongly that did exist with the iPod. On a corporate basis, the iPhone really saw a significant acceleration of acceptance and exploration after we announced the iPhone 3GS and associated operating system in the mid part of the year. As I think Peter mentioned in some of his opening comments, 70% now of the Fortune 100 are actively piloting it or deploying it. If you look internationally, about 50% of the FT 100 is doing the same. Those are some pretty staggering numbers when you think about the time period we have been in the business. It is only 2.5 years. Several of the requests from enterprises really implemented in the June/July timeframe, so we feel great about what is happening there."
AAPL,2010Q1,David Bailey,"Analyst, Goldman Sachs","For the iPhone, have you seen any change in the financial model when you moved beyond the first carrier in some of the more mature markets where you've had exclusive agreements in the past?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"Primarily, what we have seen in the countries that we have done this in is that the sales are largely incremental as we add carriers. As you know, we have added carriers in the U.K. I think when our market share comes up there you will see a significant change. We have added carriers in France. I am pleased to say the latest GFK numbers for market share in France is over 60% for the October/ November timeframe. We have added carriers in the Scandinavian countries and saw market share increases. I think we will see the same in Canada when we get the market share numbers for Canada. That is what we have seen so far. However, we have also selected in most cases countries that we thought that would happen in. I don’t want to imply that would happen in every market or that we are headed that way in every market."
AAPL,2010Q1,David Bailey,"Analyst, Goldman Sachs",Is there something you are doing specifically either on the sales side or on the technical support side to drive higher corporate growth on the iPhone segment?
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"We have done a tremendous amount on the product side itself by implementing tons of features in the latest OS for iPhone that several of our enterprise customers had desired. Secondly, we have added sales staff to assist the carrier staff in selling the iPhone in several of the major geographies. So, yes, this is a key focus of ours."
AAPL,2010Q1,Mark Moskowitz,"Analyst, JP Morgan","On the longer-term strategy, could you give us an update in terms of the recent acquisitions of Quattro and Lala? How should investors think about Apple’s longer-term strategy? Will it be only content and device driven or could we see more of a services-type flavor longer-term? Any help there would be greatly appreciated. On the tax rate, given the increasing contribution to growth from international, should we think about tax rate having downward pressure as we go into the back half of this year?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"I will start with the second question first. We did have a lower tax rate for the first quarter and your tax rate is really the one part of the guidance where under GAAP it is annual. So at this point we expect our tax rate to be about 29% for fiscal 2010, and when I last spoke with you in October, we had expected it to be 30%. So yes, it is down a point and it is down a point because of a higher mix of foreign earnings. So if foreign earnings were to grow beyond what we had thought about for the year, then our tax rate may very well be lower. In terms of our Quattro and Lala acquisition, we acquired Quattro because we wanted to offer a seamless way for our developers to make more money on their apps, especially those that are providing free apps. We occasionally acquire small companies from time to time for their technology and talent. That is why we do it."
AAPL,2010Q1,Maynard Um,"Analyst, UBS","We have seen a number of industry revenue forecasts for applications and just given kind of the expected explosive growth there I am just wondering if that is still a break-evenish type of business as you look forward over the next couple of years? A question on the cash: as the economy starts to improve hopefully and we move away from cash preservation, can you talk about uses of cash because it seems like it can fund the M&A and then some solely through cash flow? In particular, I am curious about the company’s appetite for share repurchases, dividends, etc."
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"We have told you our philosophy on cash. I don’t have a change in that philosophy to share with you today but nothing is forever. Regarding the App Store and the iTunes stores, we are running those a bit over break-even and that hasn’t changed. We are very excited to be providing our developers with a fabulous opportunity and we think that is helping us a lot with the iPhone and the iPod touch platform."
AAPL,2010Q1,Maynard Um,"Analyst, UBS","As the revenues start to ramp there, are there any kinds of fixed costs that would grow with it on a like-for-like basis that would prevent it from being good operating leverage?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"There are some fixed costs, but the variable cost structure is high, and we are investing a lot in these stores. As revenue grows, we are just continuing to invest more to give both developers and customers the best experience in the world."
AAPL,2010Q1,Keith Bachman,"Analyst, BMO Capital Markets","A clarification on the new accounting standard, will there be $25 of deferred revenue going forward on the sale of iPhones as well? I know it is on a look-back basis."
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"Let me clarify this for you. I talked about how we are accounting for an iPhone sale in two elements, the first being the initial hardware and software that somebody would buy and walk out of the store with. The second element being the right to receive future upgrades when and if they become available. We have estimated the selling price of that upgrade for iPhone to be about $25. So in terms of what we have done here in the revision of our financial statements, we went back and applied a $25 deferral to all iPhones we had sold in the past and a $10 deferral to Apple TV. When you look at all the things we put out today in terms of income statements, balance sheets, and cash flow, you will see there is substantially less deferred revenue on those balance sheets and no deferred costs. We are recognizing the deferred revenue from the $25 deferral each quarter in our balance sheet. So to help you be sure you have your models correct on a go-forward basis, we essentially recognized about $110 million in the December quarter for the $25 we deferred for all the iPhones we sold over the past two years. So we deferred $25 on the 8.7 million iPhones that were sold in the quarter, so that came out of revenue. But then we put in about $110 million from the amortization that occurred from the past few years’ sales. Does that make sense?"
AAPL,2010Q1,Keith Bachman,"Analyst, BMO Capital Markets","For you, on Asia Pac and Japan, CPU sales were particularly strong. And moreover, if you look at Asia Pac the revenues were about, the year-over-year growth rate was about three times than the CPU units. I just want to try and understand in Japan and Asia Pac, it looks like a pretty strong mix up in terms of computers, but also just underlying strength. I wanted to hear if you could offer some color around that please."
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"In Japan, what is going on there is the iPhone has been a runaway hit. The iPhone was up over 400% year-on-year during the quarter. So that is what is driving the huge revenue growth you see in Japan. The Mac growth is above market, but we believe we can do better in the Mac area in Japan. In Asia Pacific, Asia Pacific is doing an incredible job with the Mac growing 54%. It is our highest performing region in terms of growth. In the iPhone, the iPhone was up over 500% in Asia Pacific. As you probably remember, we talked about China on this call, but we also added Korea during the quarter, and we added several other countries throughout the year after Q1 of last year. iPhone really drove an incredible amount of the total revenue growth you see on the (inaudible) of 140%."
AAPL,2010Q1,Keith Bachman,"Analyst, BMO Capital Markets","I think you said it but I might have missed it, what revenue and EPS would have been under the previous accounting policy for the December quarter?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"Actually, I did not say that. That is actually not something that we have the time to try and figure out. As I said before, the team did just an amazing job to implement this new accounting within four months of the FASB ratifying it. The comments I made was our revenue of $15.68 billion under the new accounting exceeded the guidance we gave under the old accounting by over $4 billion. About half of that was driven by the amazing performance of the business, and the other half was driven by the accounting change."
