symbol,time_bin,predicted_next_direction
AMZN,2024-09-26,1
AAPL,2024-09-26,1
MSFT,2024-09-27,1
AMZN,2024-09-27,0
AAPL,2024-09-27,1
GOOG,2024-09-27,1
META,2024-09-27,1
AMZN,2024-09-30,1
META,2024-09-30,1
AAPL,2024-09-30,0
GOOG,2024-09-30,1
MSFT,2024-09-30,1
MSFT,2024-10-01,0
META,2024-10-01,0
AAPL,2024-10-01,0
GOOG,2024-10-01,0
AMZN,2024-10-01,0
META,2024-10-02,0
AAPL,2024-10-02,0
AMZN,2024-10-02,0
GOOG,2024-10-02,0
MSFT,2024-10-02,1
META,2024-10-03,1
MSFT,2024-10-03,1
GOOG,2024-10-03,1
AAPL,2024-10-03,0
AMZN,2024-10-03,1
GOOG,2024-10-04,1
META,2024-10-04,1
AMZN,2024-10-04,1
AAPL,2024-10-04,1
MSFT,2024-10-04,1
AMZN,2024-10-07,0
META,2024-10-07,0
GOOG,2024-10-07,0
MSFT,2024-10-07,1
AAPL,2024-10-07,0
MSFT,2024-10-08,1
AMZN,2024-10-08,1
META,2024-10-08,1
GOOG,2024-10-08,1
AAPL,2024-10-08,1
GOOG,2024-10-09,1
AAPL,2024-10-09,1
AMZN,2024-10-09,1
MSFT,2024-10-09,1
META,2024-10-09,1
MSFT,2024-10-10,1
META,2024-10-10,1
GOOG,2024-10-10,1
AAPL,2024-10-10,1
AMZN,2024-10-10,0
META,2024-10-11,1
GOOG,2024-10-11,1
MSFT,2024-10-11,1
AAPL,2024-10-11,1
AMZN,2024-10-11,1
MSFT,2024-10-14,1
AAPL,2024-10-14,1
GOOG,2024-10-14,1
META,2024-10-14,1
AMZN,2024-10-14,1
AAPL,2024-10-15,0
GOOG,2024-10-15,0
META,2024-10-15,0
AMZN,2024-10-15,0
MSFT,2024-10-15,0
META,2024-10-16,1
AMZN,2024-10-16,1
MSFT,2024-10-16,1
GOOG,2024-10-16,1
AAPL,2024-10-16,1
AMZN,2024-10-17,1
MSFT,2024-10-17,1
AAPL,2024-10-17,1
META,2024-10-17,0
GOOG,2024-10-17,0
MSFT,2024-10-18,1
GOOG,2024-10-18,1
AMZN,2024-10-18,1
META,2024-10-18,1
AAPL,2024-10-18,0
GOOG,2024-10-21,1
AMZN,2024-10-21,1
MSFT,2024-10-21,1
META,2024-10-21,1
AAPL,2024-10-21,1
AAPL,2024-10-22,0
AMZN,2024-10-22,1
GOOG,2024-10-22,1
META,2024-10-22,1
MSFT,2024-10-22,1
AAPL,2024-10-23,0
META,2024-10-23,0
AMZN,2024-10-23,0
GOOG,2024-10-23,1
MSFT,2024-10-23,0
AMZN,2024-10-24,1
META,2024-10-24,1
MSFT,2024-10-24,1
GOOG,2024-10-24,1
AAPL,2024-10-24,1
GOOG,2024-10-25,0
META,2024-10-25,0
MSFT,2024-10-25,1
AAPL,2024-10-25,0
AMZN,2024-10-25,0
AMZN,2024-10-28,1
GOOG,2024-10-28,1
AAPL,2024-10-28,0
MSFT,2024-10-28,0
META,2024-10-28,0
GOOG,2024-10-29,1
AAPL,2024-10-29,1
META,2024-10-29,1
MSFT,2024-10-29,1
AMZN,2024-10-29,1
META,2024-10-30,0
AAPL,2024-10-30,0
MSFT,2024-10-30,0
GOOG,2024-10-30,0
AMZN,2024-10-30,0
AAPL,2024-10-31,0
AMZN,2024-10-31,0
MSFT,2024-10-31,0
META,2024-10-31,0
GOOG,2024-10-31,0
META,2024-11-01,1
AMZN,2024-11-01,1
GOOG,2024-11-01,1
MSFT,2024-11-01,1
AAPL,2024-11-01,1
META,2024-11-04,1
GOOG,2024-11-04,1
MSFT,2024-11-04,1
AMZN,2024-11-04,1
AAPL,2024-11-04,1
AMZN,2024-11-05,1
GOOG,2024-11-05,1
META,2024-11-05,1
MSFT,2024-11-05,1
AAPL,2024-11-05,1
AAPL,2024-11-06,1
META,2024-11-06,1
GOOG,2024-11-06,1
AMZN,2024-11-06,1
MSFT,2024-11-06,1
META,2024-11-07,0
AAPL,2024-11-07,1
MSFT,2024-11-07,1
GOOG,2024-11-07,0
AMZN,2024-11-07,0
MSFT,2024-11-08,1
META,2024-11-08,0
GOOG,2024-11-08,1
AAPL,2024-11-08,1
AMZN,2024-11-08,0
AAPL,2024-11-11,0
MSFT,2024-11-11,1
GOOG,2024-11-11,1
AMZN,2024-11-11,0
META,2024-11-11,1
AAPL,2024-11-12,0
META,2024-11-12,1
MSFT,2024-11-12,0
AMZN,2024-11-12,0
GOOG,2024-11-12,0
META,2024-11-13,1
MSFT,2024-11-13,0
GOOG,2024-11-13,0
AMZN,2024-11-13,0
AAPL,2024-11-13,0
MSFT,2024-11-14,0
AAPL,2024-11-14,1
AMZN,2024-11-14,0
META,2024-11-14,0
GOOG,2024-11-14,0
META,2024-11-15,0
AAPL,2024-11-15,0
MSFT,2024-11-15,0
GOOG,2024-11-15,1
AMZN,2024-11-15,0
GOOG,2024-11-18,1
AAPL,2024-11-18,1
META,2024-11-18,1
AMZN,2024-11-18,1
MSFT,2024-11-18,0
META,2024-11-19,1
AMZN,2024-11-19,1
MSFT,2024-11-19,1
GOOG,2024-11-19,1
AAPL,2024-11-19,1
GOOG,2024-11-20,1
AAPL,2024-11-20,0
META,2024-11-20,0
MSFT,2024-11-20,1
AMZN,2024-11-20,1
META,2024-11-21,1
AAPL,2024-11-21,1
MSFT,2024-11-21,1
GOOG,2024-11-21,1
AMZN,2024-11-21,1
AAPL,2024-11-22,1
MSFT,2024-11-22,0
META,2024-11-22,1
AMZN,2024-11-22,0
GOOG,2024-11-22,1
MSFT,2024-11-25,0
META,2024-11-25,1
AAPL,2024-11-25,0
AMZN,2024-11-25,0
GOOG,2024-11-25,1
GOOG,2024-11-26,1
AAPL,2024-11-26,1
META,2024-11-26,1
AMZN,2024-11-26,1
MSFT,2024-11-26,1
MSFT,2024-11-27,0
META,2024-11-27,1
GOOG,2024-11-27,1
AAPL,2024-11-27,0
AMZN,2024-11-27,0
GOOG,2024-11-29,1
AMZN,2024-11-29,1
AAPL,2024-11-29,1
MSFT,2024-11-29,1
META,2024-11-29,1
MSFT,2024-12-02,1
AMZN,2024-12-02,0
META,2024-12-02,1
AAPL,2024-12-02,1
GOOG,2024-12-02,1
GOOG,2024-12-03,0
AAPL,2024-12-03,0
MSFT,2024-12-03,1
AMZN,2024-12-03,1
META,2024-12-03,0
GOOG,2024-12-04,1
AAPL,2024-12-04,1
MSFT,2024-12-04,1
AMZN,2024-12-04,1
META,2024-12-04,1
GOOG,2024-12-05,1
AMZN,2024-12-05,0
MSFT,2024-12-05,1
AAPL,2024-12-05,1
META,2024-12-05,1
AMZN,2024-12-06,0
AAPL,2024-12-06,1
GOOG,2024-12-06,1
META,2024-12-06,0
MSFT,2024-12-06,0
MSFT,2024-12-09,0
AMZN,2024-12-09,0
META,2024-12-09,0
AAPL,2024-12-09,0
GOOG,2024-12-09,0
AMZN,2024-12-10,0
MSFT,2024-12-10,0
AAPL,2024-12-10,1
GOOG,2024-12-10,1
META,2024-12-10,0
GOOG,2024-12-11,0
AMZN,2024-12-11,0
META,2024-12-11,1
AAPL,2024-12-11,1
MSFT,2024-12-11,1
AMZN,2024-12-12,0
MSFT,2024-12-12,0
META,2024-12-12,0
AAPL,2024-12-12,0
GOOG,2024-12-12,0
AAPL,2024-12-13,0
AMZN,2024-12-13,0
GOOG,2024-12-13,0
META,2024-12-13,1
MSFT,2024-12-13,1
MSFT,2024-12-16,1
GOOG,2024-12-16,0
META,2024-12-16,1
AAPL,2024-12-16,0
AMZN,2024-12-16,0
META,2024-12-17,0
MSFT,2024-12-17,0
AMZN,2024-12-17,0
AAPL,2024-12-17,0
GOOG,2024-12-17,0
GOOG,2024-12-18,0
META,2024-12-18,1
AAPL,2024-12-18,0
MSFT,2024-12-18,0
AMZN,2024-12-18,0
AMZN,2024-12-19,1
AAPL,2024-12-19,0
MSFT,2024-12-19,1
GOOG,2024-12-19,0
META,2024-12-19,1
AMZN,2024-12-20,1
GOOG,2024-12-20,1
META,2024-12-20,1
MSFT,2024-12-20,1
AAPL,2024-12-20,1
META,2024-12-23,1
AAPL,2024-12-23,1
MSFT,2024-12-23,1
GOOG,2024-12-23,1
AMZN,2024-12-23,0
GOOG,2024-12-24,1
MSFT,2024-12-24,1
AMZN,2024-12-24,1
META,2024-12-24,1
AAPL,2024-12-24,1
MSFT,2024-12-26,1
AMZN,2024-12-26,0
AAPL,2024-12-26,0
GOOG,2024-12-26,0
META,2024-12-26,0
META,2024-12-27,0
MSFT,2024-12-27,1
AMZN,2024-12-27,0
AAPL,2024-12-27,0
GOOG,2024-12-27,0
AMZN,2024-12-30,0
META,2024-12-30,0
GOOG,2024-12-30,0
MSFT,2024-12-30,1
AAPL,2024-12-30,1
META,2024-12-31,0
AMZN,2024-12-31,0
AAPL,2024-12-31,0
GOOG,2024-12-31,0
MSFT,2024-12-31,1
