symbol,time_bin,predicted_next_return
AMZN,2024-10-09,0.0003161283
GOOG,2024-10-09,0.012638373
META,2024-10-09,-0.0016563615
AAPL,2024-10-09,0.003984447
GOOG,2024-10-10,0.006691146
META,2024-10-10,0.005759942
MSFT,2024-10-10,0.00046591947
AMZN,2024-10-10,-0.008273969
AAPL,2024-10-10,-0.0037020817
AAPL,2024-10-11,0.0021008097
META,2024-10-11,0.0014230151
AMZN,2024-10-11,-0.019934813
GOOG,2024-10-11,-0.0018609306
MSFT,2024-10-11,-0.00027805212
META,2024-10-14,0.016107561
AMZN,2024-10-14,0.004559865
AAPL,2024-10-14,0.0088694785
GOOG,2024-10-14,0.00767096
MSFT,2024-10-14,0.00972125
META,2024-10-15,-0.01030041
GOOG,2024-10-15,-0.00920709
AAPL,2024-10-15,-0.005502449
AMZN,2024-10-15,0.0020587381
MSFT,2024-10-15,-0.012066728
GOOG,2024-10-16,0.002465037
AMZN,2024-10-16,0.0031489006
META,2024-10-16,0.0022034843
MSFT,2024-10-16,0.0048758746
AAPL,2024-10-16,0.003931034
AMZN,2024-10-17,0.0014150518
META,2024-10-17,0.013412556
MSFT,2024-10-17,0.0037865613
AAPL,2024-10-17,0.0047314917
GOOG,2024-10-17,-0.0015622597
AAPL,2024-10-18,0.0012760757
AMZN,2024-10-18,0.005702795
META,2024-10-18,0.011173695
MSFT,2024-10-18,0.0070013045
GOOG,2024-10-18,0.006719039
AAPL,2024-10-21,-0.003913515
GOOG,2024-10-21,-0.0015525339
META,2024-10-21,0.0024657398
MSFT,2024-10-21,-0.0028194452
AMZN,2024-10-21,-0.00066701823
GOOG,2024-10-22,-0.002917643
AAPL,2024-10-22,-0.002843812
MSFT,2024-10-22,-0.006879193
META,2024-10-22,0.0003933792
AMZN,2024-10-22,-0.0032048218
MSFT,2024-10-23,-0.017003184
AAPL,2024-10-23,-0.018286554
META,2024-10-23,-0.02784734
GOOG,2024-10-23,-0.014976998
AMZN,2024-10-23,-0.015238267
AMZN,2024-10-24,-0.0019130262
META,2024-10-24,0.0017092108
AAPL,2024-10-24,0.004726269
GOOG,2024-10-24,-0.00093427947
MSFT,2024-10-24,0.0027322848
MSFT,2024-10-25,0.0013212983
AAPL,2024-10-25,-0.0016739079
META,2024-10-25,-0.009420923
AMZN,2024-10-25,-0.006666317
GOOG,2024-10-25,-0.0053807786
GOOG,2024-10-28,0.012884639
MSFT,2024-10-28,0.0033372396
AMZN,2024-10-28,0.005818021
META,2024-10-28,0.0037796106
AAPL,2024-10-28,0.006602477
AMZN,2024-10-29,0.0037166735
MSFT,2024-10-29,-0.0011133276
GOOG,2024-10-29,0.031073697
AAPL,2024-10-29,0.0044896835
META,2024-10-29,0.0036752864
MSFT,2024-10-30,-0.003931174
GOOG,2024-10-30,-0.013665243
AMZN,2024-10-30,-0.0035886625
AAPL,2024-10-30,-0.0015171007
META,2024-10-30,-0.03723381
GOOG,2024-10-31,-0.021173429
AAPL,2024-10-31,-0.024667127
AMZN,2024-10-31,-0.028470717
META,2024-10-31,-0.055380866
MSFT,2024-10-31,-0.022430552
AMZN,2024-11-01,0.02170263
AAPL,2024-11-01,0.01281666
META,2024-11-01,0.00862948
MSFT,2024-11-01,0.0076997126
GOOG,2024-11-01,0.0026131042
GOOG,2024-11-04,0.0030314943
AAPL,2024-11-04,0.010099709
MSFT,2024-11-04,0.0077714478
AMZN,2024-11-04,0.00022807531
META,2024-11-04,0.0011705286
GOOG,2024-11-05,0.012605339
AAPL,2024-11-05,0.0068942495
META,2024-11-05,-0.013674265
MSFT,2024-11-05,0.0077952878
AMZN,2024-11-05,0.009254251
META,2024-11-06,0.008467131
MSFT,2024-11-06,0.016425276
AAPL,2024-11-06,0.012805309
GOOG,2024-11-06,0.005502154
AMZN,2024-11-06,0.017120576
GOOG,2024-11-07,-0.00034334004
META,2024-11-07,0.010237178
AAPL,2024-11-07,0.014031184
AMZN,2024-11-07,0.0011995379
MSFT,2024-11-07,0.011002984
GOOG,2024-11-08,-0.0012577083
META,2024-11-08,0.00548784
AAPL,2024-11-08,0.0027091727
AMZN,2024-11-08,0.0054306407
MSFT,2024-11-08,-0.0024239572
META,2024-11-11,0.0049984874
AAPL,2024-11-11,0.0015411109
AMZN,2024-11-11,-0.004997602
GOOG,2024-11-11,0.0017369814
MSFT,2024-11-11,0.002125366
MSFT,2024-11-12,0.00083067385
META,2024-11-12,-0.0007187675
AMZN,2024-11-12,-0.0040501636
GOOG,2024-11-12,-0.007181248
AAPL,2024-11-12,-0.0032883575
MSFT,2024-11-13,0.00010344836
META,2024-11-13,-0.005088953
GOOG,2024-11-13,-0.0011252547
AAPL,2024-11-13,0.019668184
AMZN,2024-11-13,-0.0045205764
AMZN,2024-11-14,-0.01747947
AAPL,2024-11-14,0.007495878
GOOG,2024-11-14,-0.00563615
META,2024-11-14,-0.006450039
MSFT,2024-11-14,-0.0025079928
AMZN,2024-11-15,-0.0023353242
GOOG,2024-11-15,0.006691542
MSFT,2024-11-15,-0.008734302
AAPL,2024-11-15,0.0024975059
META,2024-11-15,-0.0103421295
AMZN,2024-11-18,0.0020408067
MSFT,2024-11-18,0.0007573654
META,2024-11-18,0.0032621988
GOOG,2024-11-18,0.0018232554
AAPL,2024-11-18,0.006611312
META,2024-11-19,0.006366365
MSFT,2024-11-19,0.009039064
AAPL,2024-11-19,0.00761553
GOOG,2024-11-19,-0.0016092377
AMZN,2024-11-19,0.0005667116
META,2024-11-20,0.00091438286
GOOG,2024-11-20,0.00028248678
AMZN,2024-11-20,0.0035713364
AAPL,2024-11-20,0.004804947
MSFT,2024-11-20,0.0026669696
AMZN,2024-11-21,0.015049764
AAPL,2024-11-21,0.007764711
GOOG,2024-11-21,0.038958486
META,2024-11-21,0.00443654
MSFT,2024-11-21,0.0025813673
AAPL,2024-11-22,0.005138303
META,2024-11-22,0.00065079797
GOOG,2024-11-22,0.011139058
MSFT,2024-11-22,0.0017695655
AMZN,2024-11-22,-0.011096195
MSFT,2024-11-25,-0.001712932
AAPL,2024-11-25,-0.000673215
META,2024-11-25,0.001810114
GOOG,2024-11-25,-0.0005865768
AMZN,2024-11-25,-0.0025670766
AAPL,2024-11-26,0.0046789465
META,2024-11-26,0.0014950057
GOOG,2024-11-26,0.0046169967
MSFT,2024-11-26,0.0011901419
AMZN,2024-11-26,-0.00042790815
AMZN,2024-11-27,-0.0065067764
MSFT,2024-11-27,-0.0029959986
AAPL,2024-11-27,-0.0010983639
GOOG,2024-11-27,0.0012341135
META,2024-11-27,0.0018402621
AAPL,2024-11-29,0.007876503
GOOG,2024-11-29,0.003613272
MSFT,2024-11-29,0.007218735
AMZN,2024-11-29,0.007076422
META,2024-11-29,0.009548696
AMZN,2024-12-02,0.0005302406
AAPL,2024-12-02,0.0015131338
GOOG,2024-12-02,0.0034015412
MSFT,2024-12-02,0.0023361426
META,2024-12-02,-0.0064083096
MSFT,2024-12-03,-0.0020506363
AMZN,2024-12-03,0.0033845527
META,2024-12-03,0.0059691365
AAPL,2024-12-03,-3.544728e-05
GOOG,2024-12-03,-0.0054617636
GOOG,2024-12-04,0.0034445277
AAPL,2024-12-04,0.00836763
AMZN,2024-12-04,-0.0008810628
MSFT,2024-12-04,0.007161577
META,2024-12-04,-0.003413678
MSFT,2024-12-05,-0.011247655
GOOG,2024-12-05,-0.0029620894
META,2024-12-05,-0.009008416
AAPL,2024-12-05,-0.0023355365
AMZN,2024-12-05,-0.006859417
GOOG,2024-12-06,0.0014868251
META,2024-12-06,-0.014401869
AMZN,2024-12-06,-0.007020884
AAPL,2024-12-06,0.0026325763
MSFT,2024-12-06,-0.001999711
META,2024-12-09,-0.0027474402
AMZN,2024-12-09,-0.019095456
AAPL,2024-12-09,-0.009394872
GOOG,2024-12-09,0.0012545048
MSFT,2024-12-09,-0.003279962
MSFT,2024-12-10,-4.254042e-05
AMZN,2024-12-10,-0.010407201
AAPL,2024-12-10,-0.005251441
GOOG,2024-12-10,0.002257942
META,2024-12-10,-0.0027612867
AAPL,2024-12-11,0.009410755
MSFT,2024-12-11,0.0050835144
GOOG,2024-12-11,0.029034369
AMZN,2024-12-11,0.008804435
META,2024-12-11,0.011114244
META,2024-12-12,-0.0044957446
AMZN,2024-12-12,-0.0103993565
GOOG,2024-12-12,-0.010162421
AAPL,2024-12-12,-0.008075686
MSFT,2024-12-12,-0.004120803
MSFT,2024-12-13,-4.902586e-05
AAPL,2024-12-13,-0.0044455146
AMZN,2024-12-13,-0.0010061678
META,2024-12-13,-0.003169534
GOOG,2024-12-13,-0.0024530066
AMZN,2024-12-16,-0.003298425
AAPL,2024-12-16,0.0015090748
GOOG,2024-12-16,-0.037743196
MSFT,2024-12-16,0.010525311
META,2024-12-16,0.0029995043
MSFT,2024-12-17,-0.001548604
AMZN,2024-12-17,-0.008748892
AAPL,2024-12-17,-0.012572134
GOOG,2024-12-17,-0.016117133
META,2024-12-17,-0.007751622
MSFT,2024-12-18,-0.027019804
AMZN,2024-12-18,-0.025672618
GOOG,2024-12-18,-0.021132208
AAPL,2024-12-18,-0.03416494
META,2024-12-18,-0.014922396
MSFT,2024-12-19,0.00619501
META,2024-12-19,0.004944313
AAPL,2024-12-19,0.0059238113
GOOG,2024-12-19,-0.002535543
AMZN,2024-12-19,-0.0012525909
AMZN,2024-12-20,0.005923638
MSFT,2024-12-20,0.0020187323
META,2024-12-20,0.018887201
GOOG,2024-12-20,0.0021448387
AAPL,2024-12-20,0.025083255
AAPL,2024-12-23,-0.008824035
MSFT,2024-12-23,-0.0076733604
META,2024-12-23,0.005392563
AMZN,2024-12-23,-0.010943309
GOOG,2024-12-23,0.0037382971
AAPL,2024-12-24,0.008535341
META,2024-12-24,0.01721484
AMZN,2024-12-24,0.0059683835
MSFT,2024-12-24,-0.0018876436
GOOG,2024-12-24,0.010295142
MSFT,2024-12-26,0.004321692
AAPL,2024-12-26,-0.0041514058
META,2024-12-26,-0.0035915836
GOOG,2024-12-26,-0.0054243365
AMZN,2024-12-26,0.0039621773
MSFT,2024-12-27,-0.0059535177
AMZN,2024-12-27,-0.022720618
AAPL,2024-12-27,-0.008124298
META,2024-12-27,-0.006583127
GOOG,2024-12-27,-0.01240939
GOOG,2024-12-30,-0.0061853165
AMZN,2024-12-30,-0.017445926
AAPL,2024-12-30,-0.001928822
META,2024-12-30,-0.009510235
MSFT,2024-12-30,-0.009497593
